"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",11,"BROOK SILVERSIDE",100
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",11,"BULLHEAD MINNOW",110
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",11,"CENTRAL STONEROLLER",118
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",19,"CHANNEL CATFISH",120
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",14,"EMERALD SHINER",179
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",12,"FRESHWATER DRUM",199
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",5,"GHOST SHINER",202
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",104,"GIZZARD SHAD",204
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",1,1,"N",21,"GOLDEN REDHORSE",206
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"Y",1,"GOLDFISH",210
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"GREEN SUNFISH",219
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"GREEN SUNFISH X LONGEAR SUNFISH",221
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,0,"N",4,"LARGEMOUTH BASS",267
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,0,"N",1,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",24,"LONGEAR SUNFISH",283
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"LONGNOSE GAR",290
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",26,"MIMIC SHINER",300
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",20,"BLACK BUFFALO",39
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"RIVER REDHORSE",408
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"ROCK BASS",416
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",8,"BLACK REDHORSE",44
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",5,"SHORTNOSE GAR",459
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"SILVER REDHORSE",466
