"","SITE_ID","GOLDEN REDHORSE","BLACK BUFFALO","RIVER REDHORSE","BLACK REDHORSE","SILVER REDHORSE","SMALLMOUTH BUFFALO","SPOTTED SUCKER","ALABAMA HOG SUCKER","BLACKTAIL REDHORSE","EASTERN CREEK CHUBSUCKER","WESTERN CREEK CHUBSUCKER","NORTHERN HOG SUCKER","WHITE SUCKER","STRIPED JUMPROCK","NOTCHLIP REDHORSE","BIGMOUTH BUFFALO","RIVER CARPSUCKER","QUILLBACK","SHORTHEAD REDHORSE","BLUE SUCKER","BLACKFIN SUCKER","SMALLMOUTH REDHORSE","LONGNOSE SUCKER","V-LIP REDHORSE","HIGHFIN CARPSUCKER","BLACKTIP JUMPROCK","ROANOKE HOG SUCKER","TORRENT SUCKER"
"1","NRS18_AL_10002",21,20,1,8,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","NRS18_AL_10007",0,0,0,2,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","NRS18_AL_10016",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","NRS18_AL_10018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","NRS18_AL_10023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","NRS18_AL_10025",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","NRS18_AL_10188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","NRS18_AL_10189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","NRS18_AL_10191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","NRS18_AL_11088",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","NRS18_AR_10001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","NRS18_AR_10004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","NRS18_AR_10007",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","NRS18_AR_10014",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","NRS18_AR_10016",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","NRS18_AR_10025",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","NRS18_AR_10027",29,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","NRS18_AR_10034",0,0,0,13,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","NRS18_AR_10190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","NRS18_AR_10191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","NRS18_AR_10489",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","NRS18_CT_10001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","NRS18_CT_10002",0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","NRS18_CT_10003",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","NRS18_CT_10004",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
